party,list_type,orderno,idnumber,full_names,surname,age
UMKHONTO WESIZWE,KwaZulu‐Natal,27,670127****08*,BLESSING THOBANI,MNGUNI,57
UMKHONTO WESIZWE,KwaZulu‐Natal,28,570210****08*,SHUNMUGAM RAMSAMY,MOODLEY,67
UMKHONTO WESIZWE,KwaZulu‐Natal,29,790504****08*,ZAMATHEMBU NOKUTHULA,NGCOBO,45
UMKHONTO WESIZWE,KwaZulu‐Natal,30,790805****08*,NHLAKANIPHO KHULEZWENI,MAPHUMULO,45
UMKHONTO WESIZWE,KwaZulu‐Natal,31,830311****08*,SMUNTUMUNYE SFISO,SHANGE,41
UMKHONTO WESIZWE,KwaZulu‐Natal,32,800401****08*,SENZO SELBY,DLAMINI,44
UMKHONTO WESIZWE,KwaZulu‐Natal,33,760823****08*,EUGENE NKANYISO MANDLA,GWALA,48
UMKHONTO WESIZWE,KwaZulu‐Natal,34,660620****08*,BHEKINKOSI PATRICK,MLOTSHWA,58
UMKHONTO WESIZWE,KwaZulu‐Natal,35,710601****08*,IRVIN SERAME,MOGALE,53
UMKHONTO WESIZWE,KwaZulu‐Natal,36,031129****08*,MALETSIELO SIBONGILE GLADYS,KUBHEKA,21
UMKHONTO WESIZWE,KwaZulu‐Natal,37,740711****08*,NCAMISILE WENDY PRETTY,NDABA,50
UMKHONTO WESIZWE,KwaZulu‐Natal,38,711105****08*,SITHEMBILE SUSAN,GWALA,53
UMKHONTO WESIZWE,KwaZulu‐Natal,39,871227****08*,S`THEMBISO SELLO,MAGUBANE,37
UMKHONTO WESIZWE,KwaZulu‐Natal,40,020123****08*,INAM SESONA,LINGANI,22
UMKHONTO WESIZWE,Limpopo,1,420412****08*,JACOB GEDLEYIHLEKISA,ZUMA,82
UMKHONTO WESIZWE,Limpopo,1,980120****08*,VANESSA NDAMULELO,MULAUDZI,26
UMKHONTO WESIZWE,Limpopo,2,930418****08*,AZWINNDINI JETHRO,NENTSUNI,31
UMKHONTO WESIZWE,Limpopo,3,980717****08*,TLHOLELO,CHUENE,26
UMKHONTO WESIZWE,Limpopo,4,660305****08*,DAPHNEY JOKOLINA,SIBAMBO,58
UMKHONTO WESIZWE,Limpopo,5,690225****08*,NTOMBINCANE ELIZABETH,KHUMALO,55
UMKHONTO WESIZWE,Limpopo,6,720403****08*,NDIVHUWO SOLOMON,RATSHIMOLO,52
UMKHONTO WESIZWE,Limpopo,7,801023****08*,PFARELO PHUMUDZO,NETSHIKWETA,44
UMKHONTO WESIZWE,Limpopo,8,860914****08*,THORISHO NALEDI HELLEN,SHAI,38
UMKHONTO WESIZWE,Limpopo,9,660607****08*,MATLEPE MICHAEL,SEBATI,58
UMKHONTO WESIZWE,Limpopo,10,831014****08*,MATHIPA GODFREY,SEPHESU,41
UMKHONTO WESIZWE,Limpopo,11,771222****08*,MUTSHUTSHU EVANS,NDOU,47
UMKHONTO WESIZWE,Limpopo,12,811028****08*,CHARLES MACHABENE,NDABA,43
UMKHONTO WESIZWE,Limpopo,13,940117****08*,NTHABISENG CYNTHIA,MPINGA,30
UMKHONTO WESIZWE,Limpopo,14,800606****08*,NINGI DU GOODNESS,NGONGOMA,44
UMKHONTO WESIZWE,Limpopo,15,740519****08*,MANDLA SOLOMON,MAHLANGU,50
UMKHONTO WESIZWE,Limpopo,16,711010****08*,SAMUEL MAXEGANE,NKUNA,53
UMKHONTO WESIZWE,Limpopo,17,780428****08*,LUFUNO SHARON,MUNYAI,46
UMKHONTO WESIZWE,Limpopo,18,680610****08*,KING LETSITSA,MOLOI,56
UMKHONTO WESIZWE,Limpopo,19,810120****08*,TEBOHO,MOLOI,43
UMKHONTO WESIZWE,Mpumalanga,1,420412****08*,JACOB GEDLEYIHLEKISA,ZUMA,82
UMKHONTO WESIZWE,Mpumalanga,1,671223****08*,HAMILTON,MOTAUNG,57
UMKHONTO WESIZWE,Mpumalanga,2,791124****08*,HLONONO DANIEL,SELEPE,45
UMKHONTO WESIZWE,Mpumalanga,3,830601****08*,ALBERT TSHEPO,THEMBA,41
UMKHONTO WESIZWE,Mpumalanga,4,720127****08*,HARRIET MAKHOSAZANA,RADEBE,52
UMKHONTO WESIZWE,Mpumalanga,5,720704****08*,THEMBA LUCKY,MADONSELA,52
UMKHONTO WESIZWE,Mpumalanga,6,640302****08*,ABEDNENGO JUSTICE,MKHATSHWA,60
UMKHONTO WESIZWE,Mpumalanga,7,810508****08*,THABO SMANGALISO KENET,BANDA,43
UMKHONTO WESIZWE,Mpumalanga,8,730612****08*,MSONGELWA JOHN,MNISI,51
UMKHONTO WESIZWE,Mpumalanga,9,740203****08*,POWER TALLMAN,MASILELA,50
UMKHONTO WESIZWE,Mpumalanga,10,850131****08*,SINDILE TREVOR,NKOSI,39
UMKHONTO WESIZWE,Mpumalanga,11,730302****08*,JOHANNES JANTJIE,MKHABELA,51
UMKHONTO WESIZWE,Mpumalanga,12,710822****08*,ELDA,MTHOMBENI,53
UMKHONTO WESIZWE,Mpumalanga,13,741116****08*,SHADRACK THEMBA,MALOBOLA,50
UMKHONTO WESIZWE,Mpumalanga,14,810112****08*,JOHANNES LARRY,MAHLANGU,43
UMKHONTO WESIZWE,Mpumalanga,15,701003****08*,JABULANI ERNEST,NKOSI,54
UMKHONTO WESIZWE,North West,1,420412****08*,JACOB GEDLEYIHLEKISA,ZUMA,82
UMKHONTO WESIZWE,North West,1,701226****08*,GARATWE AGNES,MOGOTSI,54
UMKHONTO WESIZWE,North West,2,900605****08*,ANNA PAULA NGHISHIKUSHITONGA,MATIAS,34
UMKHONTO WESIZWE,North West,3,810406****08*,CITRON MPHO,MOTSHEGOE,43
UMKHONTO WESIZWE,North West,4,710724****08*,EMELDAH KEGOMODITSWE,MATLHOKO,53
UMKHONTO WESIZWE,North West,5,890816****08*,JOYCE LEBOGANG,SEBOBE,35
UMKHONTO WESIZWE,North West,6,600420****08*,MOTLALEPULE SUZAN,RAMOGALE,64
UMKHONTO WESIZWE,North West,7,591023****08*,NTWAAGAE JACOB,MOOLOTSANE,65
UMKHONTO WESIZWE,North West,8,950804****08*,VUYANI,MPAMBANE,29
UMKHONTO WESIZWE,North West,9,400827****08*,PETER,MOATSHE,84
UMKHONTO WESIZWE,North West,10,680825****08*,CICILIAH MOSELE,TLALE,56
UMKHONTO WESIZWE,North West,11,601009****08*,MOIPONE MARTHA,TLAPU,64
UMKHONTO WESIZWE,North West,12,740610****08*,ITUMELENG PETER,MOKGOSHI,50
UMKHONTO WESIZWE,North West,13,681224****08*,LUCKY JOHN,PENYENYE,56
UMKHONTO WESIZWE,Northern Cape,1,420412****08*,JACOB GEDLEYIHLEKISA,ZUMA,82
UMKHONTO WESIZWE,Northern Cape,1,840210****08*,LARRY ALWYN,HAMNER,40
UMKHONTO WESIZWE,Northern Cape,2,821111****08*,NORMAN,HAMMER,42
UMKHONTO WESIZWE,Northern Cape,3,640521****08*,VUYELWA JOYCE,TEISI,60
UMKHONTO WESIZWE,Northern Cape,4,670530****08*,VUYISILE PATRICK,MPONDO,57
UMKHONTO WESIZWE,Northern Cape,5,781203****08*,SANDILE EXCELLENT,BUTHELEZI,46
UMKHONTO WESIZWE,Western Cape,1,420412****08*,JACOB GEDLEYIHLEKISA,ZUMA,82
UMKHONTO WESIZWE,Western Cape,1,640329****08*,NATHAN BALDWIN,RAMAILANE,60
UMKHONTO WESIZWE,Western Cape,2,970327****08*,CARLA CHRAZEL BRAYLENE,KOKWE,27
UMKHONTO WESIZWE,Western Cape,3,880601****08*,AYANDA ROWEN,NONAMBANE,36
UMKHONTO WESIZWE,Western Cape,4,680618****08*,NCUMISA GLORIA,MAHANGU,56
UMKHONTO WESIZWE,Western Cape,5,730317****08*,JOUBERT,SKEI,51
UMKHONTO WESIZWE,Western Cape,6,640605****08*,LAMLA,JIYOSE,60
UMKHONTO WESIZWE,Western Cape,7,941120****08*,SIMANGA,KHANYILE,30
UMKHONTO WESIZWE,Western Cape,8,751126****08*,BONISIWE NOTHILE PREMROSE,MBUYAZI,49
UMKHONTO WESIZWE,Western Cape,9,780822****08*,MOOSA JOSHUA,MOHLALA,46
UMKHONTO WESIZWE,Western Cape,10,551215****08*,MOHAMED FAROUK,MOWZER,69
UMKHONTO WESIZWE,Western Cape,11,810102****08*,KUMARI,MARINUS,43
UMKHONTO WESIZWE,Western Cape,12,660322****08*,MHLAWAKHE,GANA,58
UMKHONTO WESIZWE,Western Cape,13,660603****08*,MZWANDILE SIMON,BIKO,58
UMKHONTO WESIZWE,Western Cape,14,830629****08*,NCEDISA,MPEMNYAMA,41
UMKHONTO WESIZWE,Western Cape,15,750805****08*,DESMOND,BLOCK,49
UMKHONTO WESIZWE,Western Cape,16,720612****08*,THEMBEKILE RICHARD,MAJOLA,52
UMKHONTO WESIZWE,Western Cape,17,981202****08*,AMANDA,NKOHLA,26
UMKHONTO WESIZWE,Western Cape,18,680703****08*,NOKUZOLA THELMA,SIMAYILE,56
UMKHONTO WESIZWE,Western Cape,19,961225****08*,TLOTLISO,FOSE,28
UMKHONTO WESIZWE,Western Cape,20,601010****08*,THOZAMA,MAYAMBELA,64
UMKHONTO WESIZWE,Western Cape,21,811010****08*,NTOMBOXOLO,TSHOLOBA,43
UMKHONTO WESIZWE,Western Cape,22,780221****08*,FIDEL,ISSEL,46
UMKHONTO WESIZWE,Western Cape,23,810415****08*,NOMVUYISO,MNENO,43
UMKHONTO WESIZWE,Western Cape,24,580613****08*,ZELDA ANN HINTSA,HINTSA,66
UMKHONTO WESIZWE,Western Cape,25,591014****08*,WINILE,JOYI,65
UNITED AFRICANS TRANSFORMATION,Free State,1,821208****08*,LEHLOHONOLO WONDERBOY,MAHLATSI,42
UNITED AFRICANS TRANSFORMATION,Free State,1,670421****08*,LEHASA PHILLIP,MOLOI,57
UNITED AFRICANS TRANSFORMATION,Free State,2,740818****08*,OUPA SAMUEL,RAWANE,50
UNITED AFRICANS TRANSFORMATION,Free State,3,760720****08*,DILAHLOANE JULIA,TSHABALALA,48
UNITED AFRICANS TRANSFORMATION,Free State,4,990329****08*,MOSA,TLAITLAI,25
UNITED AFRICANS TRANSFORMATION,Free State,5,860513****08*,ELIZABETH TSHOLOFELO,MZIMA,38
UNITED AFRICANS TRANSFORMATION,Free State,6,690924****08*,TETE SAMUEL,DLAMINI,55
UNITED AFRICANS TRANSFORMATION,Free State,7,891114****08*,PABALLO BENJAMIN,SEHOLE,35
UNITED AFRICANS TRANSFORMATION,Free State,8,950505****08*,MPHONYANA PATRICIA,TLERU,29
UNITED AFRICANS TRANSFORMATION,Free State,9,941207****08*,THULISILE BRIDGETTE,BAMBA,30
UNITED AFRICANS TRANSFORMATION,Free State,10,890412****08*,LANGUTA REMEMBER,MAKHUVELE,35
UNITED AFRICANS TRANSFORMATION,Gauteng,1,821208****08*,LEHLOHONOLO WONDERBOY,MAHLATSI,42
UNITED AFRICANS TRANSFORMATION,Gauteng,1,980831****08*,KARABO AUBREY,BALOYI,26
UNITED AFRICANS TRANSFORMATION,Gauteng,2,000412****08*,TEBOHO,SEEYA,24
UNITED AFRICANS TRANSFORMATION,Gauteng,3,960901****08*,LILLY,RATSAKA,28
UNITED AFRICANS TRANSFORMATION,Gauteng,4,880925****08*,KHOLOFELO STELLA,MASHEGO,36
UNITED AFRICANS TRANSFORMATION,Gauteng,5,960806****08*,LUNGELO,WEYI,28
UNITED AFRICANS TRANSFORMATION,Gauteng,6,841127****08*,NGOANAMADILA NAPOLEON,HLOKWA,40
UNITED AFRICANS TRANSFORMATION,Gauteng,7,820430****08*,SELLO AUGASTNUS,RAMUSETHA,42
UNITED AFRICANS TRANSFORMATION,Gauteng,8,710902****08*,SEKGUPI ISAAC,MMOTSA,53
UNITED AFRICANS TRANSFORMATION,Gauteng,9,910804****08*,KAMOGELO HARDEN,MABOKELA,33
UNITED AFRICANS TRANSFORMATION,Gauteng,10,740416****08*,MAPONGO JOHANNES,MAFUMANE,50
UNITED AFRICANS TRANSFORMATION,Gauteng,11,801123****08*,MOJALEFA ELIAS,SEBILOANE,44
UNITED AFRICANS TRANSFORMATION,Gauteng,12,791108****08*,SIPHO SAMUEL,NKALA,45
UNITED AFRICANS TRANSFORMATION,Gauteng,13,640101****08*,MPHO ANNA,DAMONS,60
UNITED AFRICANS TRANSFORMATION,Gauteng,14,820707****08*,MPHO GIFT,THUPI,42
UNITED AFRICANS TRANSFORMATION,Gauteng,15,850707****08*,SEJANAMANE MCDONALD KAGISHO,PHALADI,39
UNITED AFRICANS TRANSFORMATION,Gauteng,16,950708****08*,REFILOE,MDAKANE,29
UNITED AFRICANS TRANSFORMATION,Gauteng,17,891115****08*,JOHN MOKOTI,MATEKOLA,35
UNITED AFRICANS TRANSFORMATION,Gauteng,18,780924****08*,MANKGOPO MARGARET,LETSWALO,46
UNITED AFRICANS TRANSFORMATION,Gauteng,19,980820****08*,TSHEPO CALVIN,MMOTA,26
UNITED AFRICANS TRANSFORMATION,Gauteng,20,821023****08*,PATRICIA,MOLEBATSI,42
UNITED AFRICANS TRANSFORMATION,Gauteng,21,801219****08*,MAHASANA EMILY,PHOOFOLO,44
UNITED AFRICANS TRANSFORMATION,Gauteng,22,570308****08*,NOKUTHULA ALBERTINA,XABA,67
UNITED AFRICANS TRANSFORMATION,Gauteng,23,760925****08*,ROBERT KOTANA,KGOBE,48
UNITED AFRICANS TRANSFORMATION,Gauteng,24,740207****08*,NKHUMELENI EMMANUEL,MACHABA,50
UNITED AFRICANS TRANSFORMATION,Gauteng,25,880914****08*,MAHLOMOLA JOHN,HLIKILILI,36
UNITED AFRICANS TRANSFORMATION,Gauteng,26,851210****08*,ANNA MASELALLO,MOKOENA,39
UNITED AFRICANS TRANSFORMATION,Gauteng,27,680329****08*,TALINA MALESHOANE AMELIA,RAMATLOTLO,56
UNITED AFRICANS TRANSFORMATION,Gauteng,28,700702****08*,OUMA HAZEL,SEBOLA,54
UNITED AFRICANS TRANSFORMATION,Gauteng,29,901128****08*,FRANCE LEBOGANG,SIBANDA,34
UNITED AFRICANS TRANSFORMATION,Gauteng,30,780710****08*,VUSI CHARLES,MHLANGA,46
UNITED AFRICANS TRANSFORMATION,Gauteng,31,851016****08*,MTHOKOZISI PRINCE,LUTHULI,39
UNITED AFRICANS TRANSFORMATION,Gauteng,32,891123****08*,ODICIOUS NGOAKO,NGOEPE,35
UNITED AFRICANS TRANSFORMATION,Gauteng,33,840423****08*,TEBOGO FRIDDAH,MASELA,40
UNITED AFRICANS TRANSFORMATION,Gauteng,34,760228****08*,NURSE,TSELA,48
UNITED AFRICANS TRANSFORMATION,Gauteng,35,710427****08*,MBULAHENI BETHUEL,MAGORO,53
UNITED AFRICANS TRANSFORMATION,Gauteng,36,990223****08*,NJABULO SHARLENE,NHLAPHO,25
UNITED AFRICANS TRANSFORMATION,Gauteng,37,870223****08*,ANNA GLORIA,NAIWA,37
UNITED AFRICANS TRANSFORMATION,Gauteng,38,940412****08*,TSHIDISO JACOB,NAIWA,30
UNITED AFRICANS TRANSFORMATION,Gauteng,39,681223****08*,IKGETHELE BRIDGET,MOKONE,56
UNITED AFRICANS TRANSFORMATION,Gauteng,40,850425****08*,JABULANI MICHAEL,KHOHLWANE,39
UNITED AFRICANS TRANSFORMATION,Gauteng,41,930410****08*,SIPHEPHELO,MCHUNU,31
UNITED AFRICANS TRANSFORMATION,Gauteng,42,740610****08*,XOLANI,NIKANI,50
UNITED AFRICANS TRANSFORMATION,Gauteng,43,760825****08*,ZWELONAKELE AARON,MAJWEDE,48
UNITED AFRICANS TRANSFORMATION,Gauteng,44,700215****08*,STANFORD,BROWN,54
UNITED AFRICANS TRANSFORMATION,Gauteng,45,551204****08*,MOLIKOE SOLOMON,MBAMBO,69
UNITED AFRICANS TRANSFORMATION,Gauteng,46,660317****08*,MALOKA PHILLIP,LIVER,58
UNITED AFRICANS TRANSFORMATION,Gauteng,47,691002****08*,SEIPATI SALAMINA SOPHIA,MOKONE,55
UNITED AFRICANS TRANSFORMATION,Limpopo,1,821208****08*,LEHLOHONOLO WONDERBOY,MAHLATSI,42
UNITED AFRICANS TRANSFORMATION,Limpopo,1,680903****08*,SEKELEKA JERRY,MOLEPO,56
UNITED AFRICANS TRANSFORMATION,Limpopo,2,821103****08*,RACHEL,NGOASHENG,42
UNITED AFRICANS TRANSFORMATION,Limpopo,3,910617****08*,LADI‐ANN NTHAKGENG TUMELO,MOLEYA,33
UNITED AFRICANS TRANSFORMATION,Limpopo,4,730808****08*,KOBODI DIENS,MAILA,51
UNITED AFRICANS TRANSFORMATION,Limpopo,5,911212****08*,THINGASHAYI,MABADA,33
UNITED AFRICANS TRANSFORMATION,Limpopo,6,880917****08*,MPHO TIRE,MAEBELA,36
UNITED AFRICANS TRANSFORMATION,Limpopo,7,660129****08*,OUMA SALOME,PILA,58
UNITED AFRICANS TRANSFORMATION,Limpopo,8,821011****08*,RIRHANDZU MELTER,NDLOVU,42
UNITED AFRICANS TRANSFORMATION,Limpopo,9,920826****08*,MUKHETHWA EUODIA,MATHEBULA,32
UNITED AFRICANS TRANSFORMATION,Limpopo,10,050131****08*,KHUTJO,THOKA,19
UNITED AFRICANS TRANSFORMATION,Limpopo,11,790913****08*,MOHLAMALADI ISAAC,MAKOFANE,45
UNITED AFRICANS TRANSFORMATION,Limpopo,12,640606****08*,MATSOBANE JUMP,SEBOTHOMA,60
UNITED AFRICANS TRANSFORMATION,Limpopo,13,930622****08*,PHATHUTSHEDZO INNOCENT,MABULELE,31
UNITED AFRICANS TRANSFORMATION,Limpopo,14,780215****08*,MALESELA MARTIN,KEKANA,46
UNITED AFRICANS TRANSFORMATION,Limpopo,15,910224****08*,KABELO,KHABANA,33
UNITED AFRICANS TRANSFORMATION,Limpopo,16,960927****08*,BORIS,MONYELA,28
UNITED AFRICANS TRANSFORMATION,Limpopo,17,900818****08*,BAFEDI WINNIE,MALETE,34
UNITED AFRICANS TRANSFORMATION,Limpopo,18,881011****08*,MASENYA WILLIAM,SENWAMADI,36
UNITED AFRICANS TRANSFORMATION,Limpopo,19,630509****08*,MAKOLE OLIVE,RAMOTSHELA,61
UNITED AFRICANS TRANSFORMATION,Limpopo,20,750605****08*,DIKELEDI ESTHER,MALATJIE,49
UNITED AFRICANS TRANSFORMATION,Mpumalanga,1,821208****08*,LEHLOHONOLO WONDERBOY,MAHLATSI,42
UNITED AFRICANS TRANSFORMATION,Mpumalanga,1,820210****08*,SEBATANA SIPHO,KGOETE,42
UNITED AFRICANS TRANSFORMATION,Mpumalanga,2,760603****08*,MOSES ISAAC,MASHWAMA,48
UNITED AFRICANS TRANSFORMATION,Mpumalanga,3,800718****08*,OUPA GENIUS,SIBIYA,44
UNITED AFRICANS TRANSFORMATION,Mpumalanga,4,660913****08*,RAISIBE JOHANNA,MELLO,58
UNITED AFRICANS TRANSFORMATION,Mpumalanga,5,800924****08*,LUCIA NTHABISENG,MOREKO,44
UNITED AFRICANS TRANSFORMATION,Mpumalanga,6,880601****08*,KHUTSO SUZEN,MBOKANI,36
UNITED AFRICANS TRANSFORMATION,Mpumalanga,7,780703****08*,JEREMIYA,NGOMANE,46
UNITED AFRICANS TRANSFORMATION,Mpumalanga,8,790402****08*,THANDIWE EMILY,MALAZA,45
UNITED AFRICANS TRANSFORMATION,Mpumalanga,9,870915****08*,FINEAS ELIAS,MOHLANGA,37
UNITED AFRICANS TRANSFORMATION,Mpumalanga,10,640912****08*,MAVIS SAMARIA,GININDA,60
UNITED AFRICANS TRANSFORMATION,Mpumalanga,11,840329****08*,CHABA JOSEAS,MOKUBEDI,40
UNITED AFRICANS TRANSFORMATION,Mpumalanga,12,580210****08*,JEREMIAH ISAAC,MNISI,66
UNITED AFRICANS TRANSFORMATION,Mpumalanga,13,780408****08*,MOSES GIJIMANI,MASUKU,46
UNITED AFRICANS TRANSFORMATION,Mpumalanga,14,680912****08*,LEMEKO ISAAC,MANZINI,56
UNITED AFRICANS TRANSFORMATION,Mpumalanga,15,850124****08*,EDWARD MOSALE,MAKHUBEDU,39
UNITED AFRICANS TRANSFORMATION,North West,1,821208****08*,LEHLOHONOLO WONDERBOY,MAHLATSI,42
UNITED AFRICANS TRANSFORMATION,North West,1,960607****08*,GILBOY TSHOLOFELO,MOKALOSI,28
UNITED AFRICANS TRANSFORMATION,North West,2,651208****08*,JEMINAH NTSENKI,TWALA,59
UNITED AFRICANS TRANSFORMATION,North West,3,720517****08*,LEATILE DIEPKLOOF,MOKONE,52
UNITED AFRICANS TRANSFORMATION,North West,4,911224****08*,SETLHAKE PETRUS,SEROBATSE,33
UNITED AFRICANS TRANSFORMATION,North West,5,521007****08*,MASIAH SIMON,MONYAI,72
UNITED AFRICANS TRANSFORMATION,North West,6,980409****08*,TSHWARO CELESTIAL,MATHIKGA,26
UNITED AFRICANS TRANSFORMATION,North West,7,580524****08*,EDITH OMPHAPILE,MOEKETSI,66
UNITED AFRICANS TRANSFORMATION,North West,8,730424****08*,DINAH LENAH,KGANYAGO,51
UNITED AFRICANS TRANSFORMATION,North West,9,860519****08*,TSHEPO LUCKY,MATHE,38
UNITED AFRICANS TRANSFORMATION,North West,10,701124****08*,KELEBOGILE VIVIAN,SERAPANE,54
UNITED AFRICANS TRANSFORMATION,North West,11,770510****08*,LAWRENCE REMPO,MOLEFE,47
UNITED AFRICANS TRANSFORMATION,North West,12,820101****08*,RAZIA SIBONGILE,MOLEFE,42
UNITED AFRICANS TRANSFORMATION,North West,13,931106****08*,TSHOLOFELO FAITH GOLD,NTASI,31
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,1,511108****08*,LENNOX BOGEN,GAEHLER,73
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,2,681210****08*,MATTHEWIS MANDLA,PETER,56
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,3,810702****08*,ZANDILE MARIA,PHIRI,43
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,4,760305****08*,MFUNDISO,MKROKRELWA,48
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,5,711027****08*,SIPHOKAZI MILET,DAMBUZA,53
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,6,700827****08*,ZANDISILE,XABENDLINI,54
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,7,750925****08*,BONGANI,HLANZWA,49
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,8,940418****08*,AZOLA,DABULA,30
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,9,810101****08*,SIYABONGA,DYONASE,43
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,10,900202****08*,LEA LOURINE,MAPUTUMA,34
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,11,600202****08*,THULANI DAVID,NOKWINDLA,64
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,12,651230****08*,THANDEKILE,VA,59
UNITED DEMOCRATIC MOVEMENT,Eastern Cape,13,830118****08*,ZOLANI,TYANDELA,41
UNITED DEMOCRATIC MOVEMENT,Free State,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69
UNITED DEMOCRATIC MOVEMENT,Free State,1,910604****08*,ZANDILE ALICIA,MPIKWA,33
UNITED DEMOCRATIC MOVEMENT,Free State,2,760916****08*,ANTON DANIËL,COETZEE,48
UNITED DEMOCRATIC MOVEMENT,Free State,3,941109****08*,BONGANI JOHN,NZWENI,30
UNITED DEMOCRATIC MOVEMENT,Free State,4,861223****08*,LESELI EZEKIEL,MAREMA,38
UNITED DEMOCRATIC MOVEMENT,Free State,5,810315****08*,SIBUSISO ANTHONY,MOLAKE,43
UNITED DEMOCRATIC MOVEMENT,Gauteng,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69
UNITED DEMOCRATIC MOVEMENT,Gauteng,1,880306****08*,ANDILE,JABAVU,36
UNITED DEMOCRATIC MOVEMENT,Gauteng,2,820309****08*,LETLHOGONOLO,TUNGAMIRAI,42
UNITED DEMOCRATIC MOVEMENT,Gauteng,3,871006****08*,YONGAMA LUDWE,ZIGEBE,37
UNITED DEMOCRATIC MOVEMENT,Gauteng,4,641026****08*,JOHANNES,GOLIATH,60
UNITED DEMOCRATIC MOVEMENT,Gauteng,5,750420****08*,ZAMA,MANKAI,49
UNITED DEMOCRATIC MOVEMENT,Gauteng,6,630120****08*,DANIEL ALWIN,PRENTJIES,61
UNITED DEMOCRATIC MOVEMENT,Gauteng,7,670610****08*,NDIDI,GCALANGOBUTHI,57
UNITED DEMOCRATIC MOVEMENT,Gauteng,8,860324****08*,NKOSINATHIE,MBHELE,38
UNITED DEMOCRATIC MOVEMENT,Gauteng,9,730318****08*,EDWARD,MOKAKE,51
UNITED DEMOCRATIC MOVEMENT,KwaZulu‐Natal,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69
UNITED DEMOCRATIC MOVEMENT,KwaZulu‐Natal,1,730812****08*,NYANISO HAMILTON,MFIHLO,51
UNITED DEMOCRATIC MOVEMENT,KwaZulu‐Natal,2,750122****08*,ARSHAD,BAKHAS MAHOMED,49
UNITED DEMOCRATIC MOVEMENT,KwaZulu‐Natal,3,721006****08*,BOYSEY RETURN,GUMEDE,52
UNITED DEMOCRATIC MOVEMENT,KwaZulu‐Natal,4,940905****08*,THOLINHLANHLA,XULU,30
UNITED DEMOCRATIC MOVEMENT,KwaZulu‐Natal,5,830923****08*,NTETHELELO,ZULU,41
UNITED DEMOCRATIC MOVEMENT,Limpopo,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69
UNITED DEMOCRATIC MOVEMENT,Limpopo,1,600513****08*,MAMOGODI BENJAMIN,MMOTLA,64
UNITED DEMOCRATIC MOVEMENT,Limpopo,2,820501****08*,DANGISANI IRENE,MALULEKE,42
UNITED DEMOCRATIC MOVEMENT,Limpopo,3,990910****08*,TEBOGO COLIN,LEDWABA,25
UNITED DEMOCRATIC MOVEMENT,Limpopo,4,921004****08*,NOKO BLONDY,LEPHALALA,32
UNITED DEMOCRATIC MOVEMENT,Limpopo,5,700708****08*,NTOMBIZODWA EUNICA,MAKHUBEDU,54
UNITED DEMOCRATIC MOVEMENT,Limpopo,6,880623****08*,BOITUMELO GODONE,THUPANE,36
UNITED DEMOCRATIC MOVEMENT,Limpopo,7,020114****08*,ACTION NDZALAMA,KUBAYI,22
UNITED DEMOCRATIC MOVEMENT,Limpopo,8,810806****08*,KHOMOTSO LINAH,MARINGA,43
UNITED DEMOCRATIC MOVEMENT,Mpumalanga,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69
UNITED DEMOCRATIC MOVEMENT,Mpumalanga,1,620917****08*,GIYANA ERIC,MBATSANE,62
UNITED DEMOCRATIC MOVEMENT,Mpumalanga,2,820415****08*,SIFISO LIONEL,MKHONZA,42
UNITED DEMOCRATIC MOVEMENT,Mpumalanga,3,920213****08*,JOHN,MAJADIBODU,32
UNITED DEMOCRATIC MOVEMENT,North West,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69
UNITED DEMOCRATIC MOVEMENT,North West,1,820612****08*,TEBOHO SAMUEL,SEPHAI,42
UNITED DEMOCRATIC MOVEMENT,North West,2,910304****08*,MSAWENKOSI,DUMELA,33
UNITED DEMOCRATIC MOVEMENT,North West,3,800602****08*,SAMUEL MATSHWENYEGO,MUALEFE,44
UNITED DEMOCRATIC MOVEMENT,North West,4,881211****08*,DISANG VICTOR,SEKGETHO,36
UNITED DEMOCRATIC MOVEMENT,North West,5,790129****08*,MAGDELINE MATEKA,LETLAPE,45
UNITED DEMOCRATIC MOVEMENT,Northern Cape,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69
