party,list_type,orderno_top,idnumber_top,full_names_top,surname_top,age_top,orderno_separate,idnumber_separate,full_names_separate,surname_separate,age_separate
UNITED DEMOCRATIC MOVEMENT,National,1,550725****08*,BANTUBONKE HARRINGTON,HOLOMISA,69,199,940418****08*,SINETEMBA,MALITI,30
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,2,690103****08*,FATIMA GIUSCHEL BIBI,ABDOOL,55
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,3,800708****08*,JOACHIM JAKOBUS,TALJAARD,44
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,4,720515****08*,MARYANN VIGINIA,EDWARDS,52
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,5,940325****08*,DEVON,HOFMEYR,30
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,6,670418****08*,LUKAS ALBERTUS JAKOBUS,NELSON,57
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,7,550609****08*,PEDA RUNIËL,ROUX,69
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,8,780203****08*,YUSUF CASSIM,YOUNG,46
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,9,660713****08*,NORMAN,GILBERT,58
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,10,660720****08*,GEETHA,KING,58
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,11,721008****08*,ZENDA,WAGENAAR,52
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,12,781129****08*,MOHAMMAD SHAFIEK,AMARDIEN,46
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,13,820711****08*,JOANNE,NEETHLING,42
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,14,820406****08*,CHRISTOPHER KEITH,KING,42
UNITED INDEPENDENT MOVEMENT,National,1,681027****08*,ALBERTUS CORNELIUS,DE BEER,56,15,701029****08*,ALBERT,OBERHOLZER,54
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,2,700827****08*,ANTON DE WAAL,ALBERTS,54
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,3,580928****08*,CORNELIUS PETRUS,MULDER,66
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,4,850318****08*,WOUTER WYNAND,WESSELS,39
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,5,851206****08*,HELOISE,DENNER,39
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,6,700526****08*,WYNAND JOHANNES,BOSHOFF,54
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,7,751205****08*,PHILIPPUS ADRIAAN,VAN STADEN,49
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,8,860329****08*,TAMARIN,BREEDT,38
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,9,830723****08*,DE WET,NEL,41
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,10,640115****08*,FREDERIK JACOBUS,MULDER,60
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,11,831202****08*,IGNATIUS MICHAEL,GROENEWALD,41
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,12,810324****08*,STEPHANUS FRANSZOUIS,DU TOIT,43
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,13,481217****08*,PIETER,MEY,76
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,14,820526****08*,JACOBUS JOHANNES,HOFFMAN,42
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,15,980224****08*,ARNO,ROODT,26
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,16,740125****08*,GRANT PETER,MARAIS,50
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,17,871022****08*,LOURENS ABRAHAM,ERASMUS,37
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,18,781022****08*,ARMAND BENJAMIN,CLOETE,46
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,19,001203****08*,JASPER CHRISTIAAN,HOON,24
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,20,890222****08*,DEVAR,SMIT,35
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,21,801030****08*,JACOB PETRUS,PRINS,44
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,22,580629****08*,DANIE,ACKER,66
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,23,670507****08*,GERHARDUS PHILLIPUS LEONARDUS,VAN DER MERWE,57
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,24,670725****08*,AMANDA,DE LANGE,57
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,25,430904****08*,PETRUS JACOBUS,MARAIS,81
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,26,501003****08*,ISAK PETRUS,DU PLOOY,74
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,27,630414****08*,ANDRÉ,OLDKNOW,61
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,28,530515****08*,GERT JOHANNES,VAN NIEKERK,71
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,29,600130****08*,FREDERIKA ROETS,BOTHA‐ROSSOUW,64
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,30,821126****08*,MATTHYS JACOBUS,VAN TONDER,42
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,31,570309****08*,JOHANNES,HARTNICK,67
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,32,860518****08*,ADDI ADAM,BOSSAU,38
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,33,660224****08*,ELLA DOROTHEA FREDRIKA,LOURENS,58
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,34,771208****08*,ROCHELLE,ROBBETZE,47
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,35,590221****08*,MARIA GLOUDINA,COETZEE,65
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,36,850828****08*,JEAN,KRIEK,39
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,37,921221****08*,MORNÉ,ERASMUS,32
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,38,701221****08*,THEODORUS ERNST,JOUBERT,54
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,39,580131****08*,STEPHANUS PETRUS,KLOPPERS,66
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,40,580919****08*,DANIEL JOHANNES,COETZEE,66
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,41,520322****08*,JOHAN DIETLOF AEGIDIUS,BLIGNAUT,72
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,42,841107****08*,MICHIEL ADRIAAN PETRUS,DE BRUYN,40
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,43,570826****08*,CUAN HEDLEY JOHN,ELGIN,67
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,44,751125****08*,KEN PETER,ROBERTSON,49
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,45,801023****08*,JUAN RICHARD,VAN SCHALKWYK,44
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,46,460929****08*,JAN HENDRIK,BOOYSEN,78
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,47,000129****08*,LOUIS,VAN WYK,24
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,48,850607****08*,ABRAHAM PETRUS,ROOTMAN,39
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,49,980918****08*,JACOBUS CAROLUS JC,MACFARLANE,26
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,50,700324****08*,HENDRIK JACOBUS,VAN DEN BERG,54
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,51,700805****08*,VALERIE BELINDA,DE KOCK,54
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,52,570801****08*,HERMANUS STEPHANUS,PRETORIUS,67
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,53,580301****08*,BAREND HENDRIK JOSEPHES,ERASMUS,66
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,54,730603****08*,BAREND JACOBUS,JORDAAN,51
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,55,641005****08*,PETER WYNAND WARNAR,MEIJER,60
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,56,971030****08*,DIAN,BOTHA,27
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,57,780408****08*,ERNS LODEWUKIS,KLEYNHANS,46
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,58,901225****08*,ANNA CHRISTINA,HOLTZHAUSEN,34
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,59,680104****08*,DANIE,TOERIEN,56
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,60,680327****08*,LOUIS BERESFORD,ARENDSE,56
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,61,561027****08*,NICOLAAS CORNELIUS,PASCOE,68
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,62,610409****08*,JAN ANDRIES,PALM,63
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,63,740904****08*,FRANCOIS,REICHERT,50
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,64,720624****08*,ESTELLE,DAVIES,52
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,65,530201****08*,IGNATIUS MICHAEL,BREDENKAMP,71
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,66,630223****08*,FRANCIOS EUGENE,CORNELIUS,61
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,67,850131****08*,WILHELM LOURENS,REICHERT,39
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,68,660920****08*,HENDRIK FRANS CORNELIUS,JORDAAN,58
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,69,601202****08*,SCHALK WILLEM BURGER,ENGELBRECHT,64
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,70,550628****08*,GERTRUIDA ELIZABETH CATHARINA,MARX,69
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,71,770831****08*,LENOR DALEEN,JANSE VAN RENSBURG,47
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,72,871015****08*,ANCO,BARKER,37
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,73,650531****08*,MARIA ELIZABETH,TREDOUX,59
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,74,550302****08*,ALETTA CATHARINA,NEFDT,69
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,75,520126****08*,JOHNNY GENIS,STEENKAMP,72
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,76,490326****08*,ANNE‐MARIE,SPARG,75
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,77,970912****08*,DÉHAN,HARMSE,27
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,78,940124****08*,JOSHUA RUAAN,GRIFFIN,30
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,79,561126****08*,BENJAMIN BAREND,GREYLING,68
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,80,681219****08*,JACOBUS PETRUS,BURGER,56
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,81,631006****08*,GERRIT FRANCOUIS,MATTHYSE,61
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,82,910614****08*,DENISE,JANSE VAN RENSBURG,33
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,83,430722****08*,WILLEM ADRIAAN,VAN DYK,81
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,84,540609****08*,THEUNS LODEWYK JOHANNES,SCHOEMAN,70
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,85,711108****08*,HENRICUS MARINUS,VAN DER RYST,53
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,86,561018****08*,CORNELIUS JOHANNES,WOLMARANS,68
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,87,920323****08*,GODFREY,SKOSANA,32
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,88,740205****08*,AVHAPFANI ERNEST,NEMAFHOHONI,50
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,89,800928****08*,PIERRÉ,DU TOIT,44
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,90,640514****08*,ESMÉ,VENTER,60
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,91,580130****08*,ABRAHAM JACOBUS,DE KLERK,66
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,92,880413****08*,HILLEL,COETZER,36
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,93,780814****08*,ILONKA,BOTHA,46
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,94,610702****08*,WILLIAM BERNARD,CLAYTON,63
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,95,460824****08*,DANIEL FRANCOIS,FYFER,78
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,96,990103****08*,LIAM RICHARD,MAY,25
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,97,491114****08*,ALEXANDER THEODORE,WAINWRIGHT,75
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,98,620413****08*,PAUL STEPHEN,JACOBSON,62
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,99,870722****08*,PETRUS JOHANNES,FOURIE,37
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,100,490301****08*,DAVID PETER,LANGEVELDT,75
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,101,651115****08*,JOHANNES JACOBUS,ALLERS,59
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,102,951004****08*,CHRISZAAN,DU PLESSIS,29
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,103,430302****08*,WERNER LUDOLF,WEBER,81
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,104,570617****08*,STEFANUS,BRINK,67
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,105,590306****08*,ISABELLE,DE TAILLEFER,65
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,106,740513****08*,GERTRUIDA MAGRIETA,SENEKAL,50
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,107,670105****08*,THEUNIS BERNARDUS,ZIMMERMANN,57
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,108,560209****08*,ABRAHAM ISAK JACOBUS,CATO,68
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,109,691011****08*,CAREL DE VILLIERS,PIENAAR,55
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,110,751001****08*,ANDRE,MOSS,49
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,111,590228****08*,NICOLAAS,NEL,65
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,112,650827****08*,MARCELLE FRIEDA,MARITZ,59
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,113,660423****08*,JURIE HENDRIK,BOTHA,58
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,114,861123****08*,KARL HEINRICH,WEBER,38
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,115,440906****08*,JOHAN,VAN DRIMMELEN,80
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,116,570811****08*,CHRISTO,PEYPER,67
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,117,690518****08*,WILLIAM BASIL,HARINGTON,55
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,118,570502****08*,WILLEM,DE BEER,67
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,119,660705****08*,HEINRICH,VAN DER LITH,58
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,120,700612****08*,ARANDA DONEL,NEL‐BUITENDAG,54
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,121,690217****08*,GERHARD,VERMEULEN,55
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,122,881110****08*,MARISKA ELIZABETH,OOSTHUIZEN‐VAN TONDER,36
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,123,551225****08*,JOHANNES,SWART,69
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,124,570310****08*,ERIC DOUGLAS,WESCH,67
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,125,681021****08*,SONIA CAROL,PHEIFFERS,56
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,126,501125****08*,KARIN ANNETTE,DEPKEN,74
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,127,781203****08*,ANNA MARIA,BADENHORST,46
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,128,520916****08*,FRANCIS JOHANNES,ROBBETZE,72
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,129,560519****08*,JEFREY,VAN WYK,68
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,130,600430****08*,FREDERIK JACOBUS,ERASMUS,64
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,131,561025****08*,NAOMI,NEL,68
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,132,620909****08*,ANDRIES PETRUS,DE BRUTO,62
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,133,820831****08*,LOURENS JOHANNES,GOUWS,42
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,134,871126****08*,ANDRIES GERHARDUS,DE VILLIERS,37
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,135,661211****08*,ROBERT ERNEST,GRIEBENOW,58
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,136,470824****08*,WILLIAM JAMES,MARKRAM,77
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,137,900628****08*,MAGRIETHA SUSANNA,LOUW,34
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,138,900927****08*,LEE‐ANN,SCOTT,34
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,139,600605****08*,JOHNATHAN CROOKS,HAARHOFF,64
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,140,681031****08*,ANDRÉ NOLAN,JACOBS,56
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,141,640115****08*,GEORGE HENRY,PORTWIG,60
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,142,530412****08*,PAULETTE LUCILLE,STAMMER,71
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,143,730807****08*,NADINE,KRUGER,51
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,144,531214****08*,CORNELIS ALBERTUS,COETZEE,71
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,145,860904****08*,JOHANNA MARIA,DE BEER,38
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,146,660310****08*,ROCHE JACQUES,GREBE,58
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,147,720330****08*,STEPHAN,LANDSBERG,52
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,148,801130****08*,MARIA CORNELIA,HEYMANS,44
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,149,690524****08*,HENDRIK RUDOLF,LIEBENBERG,55
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,150,610303****08*,ALBERTUS JOHANNES,VAN DER WESTHUYZEN,63
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,151,560314****08*,ADRIAAN JOHANNES,DU PLESSIS,68
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,152,721209****08*,SUNETTE,JOOSTE,52
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,153,780921****08*,PIETER ERNST BEYERS,O'RILEY,46
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,154,740921****08*,RAMADUMETSA IDAH,MALOKA,50
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,155,671024****08*,ADRIAAN ROTHNER,VAN HEERDEN,57
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,156,841004****08*,JOHAN DANIEL,CLOETE,40
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,157,640229****08*,FRANS JACOBUS,ESTERHUYSE,60
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,158,710924****08*,CHARMAINE,SEQUEIRA,53
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,159,590112****08*,HENDRIK FRANCOIS,DE VILLIERS,65
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,160,620621****08*,MALCOLM DAVID,GRIMBEEK,62
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,161,530115****08*,CHRISTINA,MULLER,71
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,162,651226****08*,ISABELLA FREDRIEKA,VAN ZYL,59
VRYHEIDSFRONT PLUS,National,1,550827****08*,PETRUS JOHANNES,GROENEWALD,69,163,721118****08*,LOUISE,HEUNIS,52
